Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-01-28 18:49:40.380001,97.54749993359144,1.75,26.583224790191018,2.73344489631254,454.78772871596954,2.25,36002.80129871764
2026-01-29 18:49:40.380001,93.80743779757792,1.75,25.673778003301823,2.8084801527643157,451.47908783594005,2.25,38404.56679550861
2026-01-30 18:49:40.380001,91.79304136078278,1.75,23.584511779933685,2.9191474578846597,469.8345549246611,2.25,37612.47212241034
2026-02-02 18:49:40.380001,96.79020619322789,1.75,24.175979772286563,2.779565612677344,467.7216244631778,2.25,37194.43453334541
2026-02-03 18:49:40.380001,97.29964518456352,1.75,24.74398073045475,2.691840226257994,466.1477519824678,2.25,36357.01211470237
2026-02-04 18:49:40.380001,93.44555040565288,1.75,25.658556469005976,2.821002938080307,463.204185268672,2.25,35783.9631933855
2026-02-05 18:49:40.380001,88.70709979218663,1.75,22.883646226046313,2.833903029873694,456.69580712389666,2.25,37402.84511279381
2026-02-06 18:49:40.380001,91.9578356279949,1.75,21.716083424068803,2.7404303395131966,447.74974181974466,2.25,36252.70982500678
2026-02-09 18:49:40.380001,90.9040172399459,1.75,23.569208723808167,2.749695443107147,437.53379134632047,2.25,35956.88512012492
2026-02-10 18:49:40.380001,88.89920920634606,1.75,24.440897519478995,2.89296414437352,426.0496439666352,2.25,35807.8355965066
2026-02-11 18:49:40.380001,87.2644553905901,1.75,27.017903815971373,2.9136562203132614,407.4241580405028,2.25,35308.56810864397
2026-02-12 18:49:40.380001,81.41084093296075,1.75,27.319572255473826,2.8749792443300404,412.6945902148922,2.25,35746.81625008782
2026-02-13 18:49:40.380001,82.62639294021187,1.75,24.120400027044433,2.9677128745728973,425.84432659352757,2.2516340235407455,34817.59168515883
2026-02-16 18:49:40.380001,85.50244839852165,1.75,25.09121541194808,2.827801466015093,439.23907330798056,2.3382688302907715,36124.20318489409
2026-02-17 18:49:40.380001,88.11505075982339,1.75,25.559247562313566,2.8987063677990785,438.3850937761999,2.311183177893514,38458.086961495035
2026-02-18 18:49:40.380001,90.12040158795186,1.75,27.32818761330431,2.8613894410737,432.90010082995383,2.25,40344.40344091925
2026-02-19 18:49:40.380001,90.65720417174282,1.75,29.940272961906196,2.6620684244983654,427.25512244296783,2.25,40061.34517524865
2026-02-20 18:49:40.380001,88.57143333702506,1.75,29.80797707151112,2.6115869853873694,416.5442812366234,2.25,41078.910580379306
2026-02-23 18:49:40.380001,88.96017664072366,1.75,27.69172704110975,2.593404416170878,428.1492380759841,2.25,41749.74096076248
2026-02-24 18:49:40.380001,89.00898171695042,1.75,26.032523853374162,2.6336362808951015,416.541271624186,2.25,41968.15921180523
2026-02-25 18:49:40.380001,94.01725651588744,1.75,26.878083621389035,2.5335383014156347,415.18444101685924,2.25,42652.74244552731
2026-02-26 18:49:40.380001,96.75173967551837,1.75,27.598535356836813,2.5903335232557696,408.396834628729,2.25,42863.78966624702
2026-02-27 18:49:40.380001,97.14234579160828,1.75,26.91967886098616,2.635443669458082,391.181854250747,2.25,41974.962827440984
2026-03-02 18:49:40.380001,97.53824815061074,1.75,25.513123709027322,2.751880949385694,380.64945805279604,2.25,42359.28343257503
2026-03-03 18:49:40.380001,91.80530248176512,1.75,23.193959235238317,2.781295500801161,388.18814112598824,2.25,43496.70790519523
2026-03-04 18:49:40.380001,89.25567328820351,1.75,22.884189451262998,2.7410570166104966,390.5416578146341,2.25,42853.42764305118
2026-03-05 18:49:40.380001,90.06555073262595,1.75,24.076591164280405,2.75241500441281,395.83646421314774,2.3108642587237878,42939.064367915154
2026-03-06 18:49:40.380001,88.46370745060078,1.75,23.04288878775474,2.6285895371120436,399.0453304955326,2.403347198840034,42253.734188720344
2026-03-09 18:49:40.380001,89.17953101191769,1.75,23.38592470698112,2.5983792203776126,402.1732868614843,2.371852187054342,41084.251407106596
2026-03-10 18:49:40.380001,88.00795439378257,1.75,24.224553438057253,2.5796574418003075,399.1165292909265,2.345009192287034,41662.445097288735
2026-03-11 18:49:40.380001,88.14596987573985,1.75,23.281341175709176,2.4787563538914927,400.6842415172475,2.395748836261716,40952.66663178921
2026-03-12 18:49:40.380001,86.30650136308388,1.75,23.326026425145653,2.4623769724904725,415.3341384346671,2.273990241565094,39501.93238167884
2026-03-13 18:49:40.380001,87.64310873130665,1.75,25.508373719054838,2.5892096394244204,411.1564769267596,2.3449022826478036,39789.5413149108
2026-03-16 18:49:40.380001,87.28143568273079,1.75,26.352537310603502,2.5193215399876503,410.4785264373513,2.44555792791722,40130.583869543625
2026-03-17 18:49:40.380001,87.87006600578864,1.75,25.886357058393962,2.470423187154123,413.42721410564207,2.381311456240601,40698.520303527934
2026-03-18 18:49:40.380001,88.74197896213764,1.75,23.389918649307802,2.4828403508858057,428.67783358801444,2.3533285179414976,39753.57732879886
2026-03-19 18:49:40.380001,91.34838404719146,1.75,22.356757066769433,2.574825552706587,451.0104372768692,2.369832816762492,41406.94557534719
2026-03-20 18:49:40.380001,90.07572405175547,1.75,23.4639817500183,2.49705225273902,461.7005369785165,2.4043273346300973,40400.30918855427
2026-03-23 18:49:40.380001,90.6397527454993,1.75,22.70195130175793,2.4648927872026025,453.5764724724372,2.4061897678559303,40211.14852969363
2026-03-24 18:49:40.380001,87.62231533524191,1.75,24.7328139137773,2.4565288307112803,439.09808304617934,2.3751441860387765,41102.03725517472
2026-03-25 18:49:40.380001,87.01258558346582,1.75,23.93854280370203,2.4433781353458106,434.2845644069259,2.368036384869456,41718.32205173369
2026-03-26 18:49:40.380001,87.23466650859386,1.75,24.082626419818684,2.4223548046125716,419.80486631223465,2.3350383825668697,43223.92073096141
2026-03-27 18:49:40.380001,89.37446090468865,1.75,23.409006156702226,2.394031969059843,415.46356824510684,2.5182863648460234,42728.55965504233
2026-03-30 18:49:40.380001,85.79368863432747,1.75,24.642782119348468,2.4633819358644558,424.13100583296415,2.5334369572263316,41587.75649229272
2026-03-31 18:49:40.380001,83.83574141510243,1.75,22.62685495473175,2.4348816770627852,427.23203530095554,2.593400680105112,42405.111954125765
2026-04-01 18:49:40.380001,82.84814689944447,1.75,20.71114809025905,2.5137680823459765,427.7189074526795,2.5126328661891693,42066.74110410814
2026-04-02 18:49:40.380001,81.72866107902591,1.75,22.60098585991378,2.414426120763008,408.73105878866835,2.4860152568123555,43082.69519041586
2026-04-03 18:49:40.380001,82.39892968273985,1.75,21.887171095380225,2.4179738542457265,404.76410298411514,2.3246190321449447,43809.857900078896
2026-04-06 18:49:40.380001,83.26890446024034,1.75,21.33923066314144,2.515052273058219,416.5886526127895,2.362910243928874,43327.56247084377
2026-04-07 18:49:40.380001,81.043996654773,1.75,22.345533979034535,2.5750587172751924,403.4899956733525,2.25,44638.68650475538
2026-04-08 18:49:40.380001,80.56510906516593,1.75,22.230715699864167,2.466688256811876,421.4863399734425,2.25,45787.477553471086
2026-04-09 18:49:40.380001,83.30268896226715,1.75,21.000474334204952,2.436857030630323,434.18744558550895,2.25,45873.01982683064
2026-04-10 18:49:40.380001,80.57637882247025,1.75,22.196075444718236,2.4034387592026274,417.1747943142787,2.25,46015.8985497912
2026-04-13 18:49:40.380001,81.33842939042786,1.75,19.691773659980512,2.499933281851015,433.43266702048925,2.25,47564.75570593949
2026-04-14 18:49:40.380001,83.22597942883563,1.75,20.17120305835499,2.3785876389381646,437.3381428655818,2.25,46281.39582705221
2026-04-15 18:49:40.380001,83.52773791724668,1.75,18.991573597999455,2.3900356676102077,438.6786352552663,2.25,44865.97184693287
2026-04-16 18:49:40.380001,83.10935423609455,1.75,18.69016457649289,2.4813576209366732,436.7012374633476,2.25,44970.532365908
2026-04-17 18:49:40.380001,79.70307205001208,1.75,20.36534093558953,2.4187189086268934,419.5132283078872,2.25,45464.1851898569
2026-04-20 18:49:40.380001,80.99177396535084,1.75,19.926914574525213,2.5219174397042985,407.31581692993115,2.25,43310.51249993245
2026-04-21 18:49:40.380001,79.92810903443812,1.75,19.10015323157237,2.5052314703875624,418.180227187594,2.25,43915.70647244322
2026-04-22 18:49:40.380001,79.62615429922737,1.75,17.44518035006905,2.512872417941313,427.93672369966055,2.25,43629.70561788449
2026-04-23 18:49:40.380001,80.23545204702327,1.75,15.684582408700326,2.5054149281368776,421.6479432148367,2.25,41779.716381642145
2026-04-24 18:49:40.380001,83.24969777417458,1.75,16.069991241981807,2.619034204183368,421.6397900696927,2.25,42123.73823466688
2026-04-27 18:49:40.380001,79.51416710177506,1.75,15.72350160776089,2.675989085196905,408.0904770553133,2.25,41945.65455940154
2026-04-28 18:49:40.380001,81.55207142314738,1.75,17.261084871380138,2.6501621650713925,412.03773052712614,2.25,41889.48782353393
2026-04-29 18:49:40.380001,83.17033499640615,1.75,15.16905242198709,2.8335539198845296,395.0598815922616,2.25,41125.34510253323
2026-04-30 18:49:40.380001,79.74250247682811,1.75,15.05037042461393,2.839814877136924,404.56706760622615,2.25,41813.208235247635
2026-05-01 18:49:40.380001,77.30419128289692,1.75,13.715777726777779,2.7510309170418545,401.0864128500779,2.25,41990.59842424755
2026-05-04 18:49:40.380001,78.27733621504053,1.75,13.187178196551372,2.6982521766697696,406.7281468063672,2.25,41455.90137737821
2026-05-05 18:49:40.380001,81.13653696331065,1.75,12.97452281168148,2.753478520382963,415.8196650105996,2.25,42206.737507937585
2026-05-06 18:49:40.380001,81.54303796958186,1.75,11.844221784958853,2.662268674070256,412.654944240507,2.25,42069.429202396335
2026-05-07 18:49:40.380001,79.25660000701573,1.75,12.389655028538977,2.6836106770845745,411.71167877204925,2.25,40911.91443221599
2026-05-08 18:49:40.380001,78.32438925783094,1.75,12.374958007371717,2.566041977903017,418.2430796109852,2.25,41263.861155164006
2026-05-11 18:49:40.380001,76.32594420669669,1.75,12.82173331116581,2.556339568034507,416.1636063523583,2.25,40702.19405248645
2026-05-12 18:49:40.380001,75.5284025242854,1.75,13.44788993215961,2.491856783656785,426.30459788601763,2.25,39581.08338497486
2026-05-13 18:49:40.380001,74.59974104393706,1.75,13.050089829363102,2.5150279750464337,409.0333017833712,2.25,39428.28611169212
2026-05-14 18:49:40.380001,74.40843180574291,1.75,12.67425754578079,2.533021615574334,400.74670623783993,2.25,38672.28356376402
2026-05-15 18:49:40.380001,76.52976284887438,1.75,11.681061148072097,2.519575942016914,393.54727651633016,2.25,38879.51051812551
2026-05-18 18:49:40.380001,76.35571971231535,1.75,12.56557557028701,2.545585507130364,391.0961231067909,2.25,38249.183770458105
2026-05-19 18:49:40.380001,78.07949993691676,1.75,12.243949119419444,2.4648178018441507,398.0377611503518,2.25,37591.00699963672
2026-05-20 18:49:40.380001,77.09545850464569,1.75,12.243182579915919,2.50510131117476,388.2723860151811,2.25,36603.86961559382
2026-05-21 18:49:40.380001,79.03136359845635,1.75,12.994649089027707,2.553159052601193,390.8166524382965,2.25,37161.382074648915
2026-05-22 18:49:40.380001,81.67083690696502,1.75,13.017728668633895,2.780589026533771,406.6778822307815,2.25,35745.5227176611
2026-05-25 18:49:40.380001,84.18972722494013,1.75,12.470270326946084,2.8020827864227944,406.1995729023373,2.25,34977.209555572335
2026-05-26 18:49:40.380001,86.22850412810712,1.75,12.238142479035979,2.7026715887943173,408.26322614495894,2.25,36457.12935132267
2026-05-27 18:49:40.380001,85.91625539880187,1.75,12.526381814294302,2.6246056583122286,422.50098025473795,2.25,35196.11038343574
2026-05-28 18:49:40.380001,87.13844139868819,1.75,11.750635942746152,2.7986581762788845,447.23059469386106,2.25,36123.35056983181
2026-05-29 18:49:40.380001,83.72475915217964,1.75,11.586159423368073,2.7252025668691946,439.59201959417396,2.25,36352.4623940549
2026-06-01 18:49:40.380001,83.01436775890038,1.75,11.860462236714499,2.694197140830072,429.7729244689543,2.25,35985.22926809694
2026-06-02 18:49:40.380001,81.28280872757676,1.75,12.180808074074992,2.5617596044294397,434.09030573011717,2.25,35770.39441651928
2026-06-03 18:49:40.380001,82.59246869337754,1.75,11.352909888981545,2.4769078684028636,434.02363647945634,2.25,35496.70074606577
2026-06-04 18:49:40.380001,84.72794419583875,1.75,11.718961171294769,2.4891712469976857,441.6858295058725,2.25,36263.8361526699
2026-06-05 18:49:40.380001,84.4745234424676,1.75,11.605651470636445,2.679676154531132,453.84512634621035,2.25,37324.34042360117
2026-06-08 18:49:40.380001,85.89963988347279,1.75,11.76409574149762,2.6771562755234073,459.8025428427434,2.25,37310.096445415955
2026-06-09 18:49:40.380001,87.83836439625595,1.75,11.852323512687214,2.6555961205296947,444.2019821202912,2.25,37661.442300040886
2026-06-10 18:49:40.380001,88.1019180188865,1.75,11.464132793381637,2.5401388027542517,437.1986645635354,2.25,37743.75481168505
2026-06-11 18:49:40.380001,89.56871575671353,1.75,11.622822070938703,2.4161340370181383,431.5223601445083,2.25,37408.48373885573
2026-06-12 18:49:40.380001,90.08792753604006,1.75,11.439846732148686,2.272694062453287,435.1857017444619,2.3194049091982083,37781.62789679576
2026-06-15 18:49:40.380001,91.77574310069053,1.75,12.04385919154803,2.2892756520629725,443.1172931165528,2.25,37902.272062901444
2026-06-16 18:49:40.380001,94.9123437175955,1.75,11.63434430414527,2.3948117061772183,448.8002900564112,2.25,38951.670853993455
2026-06-17 18:49:40.380001,97.14821781701401,1.75,11.950205600239974,2.2550270504958387,456.4330372017918,2.25,38794.52342929844
2026-06-18 18:49:40.380001,100.89247938603552,1.75,12.268411905958299,2.1247981340624396,434.01098673737886,2.2802026856848716,39651.97001228847
2026-06-19 18:49:40.380001,103.31004029516687,1.75,12.989749119520532,2.2100504538698296,437.3190782446162,2.25,40257.44303521157
2026-06-22 18:49:40.380001,104.76434949397297,1.75,12.934219158169059,2.2543145306005994,411.75754607159223,2.25,40203.23350169441
2026-06-23 18:49:40.380001,106.39252326717343,1.75,13.785537237765794,2.2624159528606276,392.77445206297176,2.25,39406.01075538534
2026-06-24 18:49:40.380001,107.40138798824137,1.75,14.398054920795364,2.3700186188952856,392.39198207206624,2.25,39023.01729052945
2026-06-25 18:49:40.380001,104.18612425151312,1.75,14.366504747055782,2.2704011138019586,390.7513264334771,2.25,40320.47125622184
2026-06-26 18:49:40.380001,106.10053693279356,1.75,14.772687353151378,2.329503614939292,378.24965966203155,2.25,39149.86607609219
2026-06-29 18:49:40.380001,110.82169897184983,1.75,14.740389774752343,2.3453523372865,377.43349895766835,2.25,39644.24603935747
2026-06-30 18:49:40.380001,107.61362658453518,1.75,14.4233625648216,2.3588735463305452,372.2803785319178,2.25,39390.11088284335
2026-07-01 18:49:40.380001,109.21025419880431,1.75,13.6455679432744,2.4684907988107434,377.18272472290136,2.25,39675.51782450643
2026-07-02 18:49:40.380001,107.1807783188256,1.75,14.859584516508136,2.3814473812333694,385.27723646614976,2.25,39407.90516912476
2026-07-03 18:49:40.380001,109.33179397713612,1.75,15.07282048291557,2.312908734406012,385.1468476664378,2.25,39519.08563413912
2026-07-06 18:49:40.380001,109.41189169272918,1.75,16.154076821191637,2.4176940281386496,389.7020881013543,2.25,39915.367906375584
2026-07-07 18:49:40.380001,116.90886749762392,1.75,17.028295031505277,2.347321039955219,395.3694040866883,2.25,39466.55973722864
2026-07-08 18:49:40.380001,118.3580556770941,1.75,17.913647049065503,2.3715047441427033,398.9466735018938,2.25,40011.06808371688
2026-07-09 18:49:40.380001,117.71523363528459,1.75,18.954035414768146,2.4642825352307636,407.0289088550704,2.25,40493.52302807088
2026-07-10 18:49:40.380001,117.48291887976167,1.75,19.439930772938975,2.2945341741766545,414.89594883761765,2.25,39382.40335209063
2026-07-13 18:49:40.380001,124.71094148744908,1.75,19.626374193384024,2.1975235710220478,405.03620203566203,2.25,40622.71349836981
2026-07-14 18:49:40.380001,125.90251837525764,1.75,20.0998022026153,2.1714610331615507,401.7075802243084,2.25,41711.84446875484
2026-07-15 18:49:40.380001,116.04386552782398,1.75,18.992412925841588,2.1306370535912245,397.8682989504432,2.25,41707.948894274086
2026-07-16 18:49:40.380001,115.45392613852468,1.75,18.180093297319726,2.1544325410545713,398.08433311040477,2.25,42582.79257560595
2026-07-17 18:49:40.380001,109.24513045574865,1.75,17.350200470915905,2.240257327107084,395.3042335694779,2.25,41358.4671652732
2026-07-20 18:49:40.380001,108.5209817316044,1.75,18.978955951580353,2.2941136841660947,399.0677148717633,2.25,40710.65391531219
2026-07-21 18:49:40.380001,105.95565209769846,1.75,18.206191898645738,2.19815891824556,396.34949674733656,2.25,40558.09118084553
2026-07-22 18:49:40.380001,107.7267258716255,1.75,18.39337638621017,2.210707432755919,383.26454450956703,2.25,41162.68942379083
2026-07-23 18:49:40.380001,112.86727253309205,1.75,19.546850421418565,2.2621185085974846,394.1741735956952,2.25,41226.68923307131
2026-07-24 18:49:40.380001,112.71396389804042,1.75,18.523395145115874,2.2660162049156267,391.4797998202552,2.25,41953.02459207981
2026-07-27 18:49:40.380001,117.4433060531012,1.75,18.748363331354035,2.2495855036513324,403.8336312006867,2.25,41926.23936415155
