Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-06-16 18:49:40.380001,CVX,9.59245664615332,9.567248200806782,9.75288111833549,9.491292915635144,103683027,0.06633747032083925,8.198866879313975,8.471248949317541,0.42850973420513927,8.995704374213863,8.179673875944744,0.00971219228607989,0.05443761815841697,8.942304441594395,9.153842582781692,8.827590108017777,150909040.0,0.040608334794368456,94.9123437175955,11.63434430414527,1.75,2.3948117061772183,448.8002900564112,2.25,38951.670853993455
2026-06-17 18:49:40.380001,CVX,9.990007649406508,9.965185647010886,10.188655652840144,9.828996877321552,139931195,0.04144412822679899,8.322825324953305,8.46767357060208,0.437469693627434,9.59245664615332,8.360803774637603,0.06633747032083925,0.022143902243527913,9.567248200806782,9.75288111833549,9.491292915635144,103683027.0,-0.021847154746639844,97.148217817014,11.950205600239974,1.75,2.2550270504958387,456.4330372017918,2.25,38794.52342929844
2026-06-18 18:49:40.380001,CVX,9.774121244992784,9.825464768771283,9.905458783365429,9.645821293083268,134164822,-0.021610234144970764,8.422418367903392,8.450985414868704,0.4478741721163766,9.990007649406508,8.761110599513461,0.04144412822679899,0.04787898815305103,9.965185647010886,10.188655652840144,9.828996877321552,139931195.0,0.043006094122496875,100.89247938603552,12.2684119059583,1.75,2.12479813406244,434.01098673737886,2.280202685684872,39651.97001228847
2026-06-19 18:49:40.380001,CVX,10.203637738541236,10.28592555963239,10.207792069725274,10.11809730520262,190416460,0.04394425675540803,8.528755027091037,8.456394254768695,0.4530535820393936,9.774121244992784,8.909176736636976,-0.021610234144970764,0.016900384425204917,9.825464768771283,9.905458783365429,9.645821293083268,134164822.0,0.020692911253538004,103.31004029516689,12.989749119520532,1.75,2.2100504538698296,437.3190782446162,2.25,40257.44303521157
2026-06-22 18:49:40.380001,CVX,10.4169804368258,10.393721266005082,10.498344594621347,10.404077644767938,83191045,0.02090849398530925,8.64032156620346,8.4694454690433,0.4541121177615385,10.203637738541236,8.995704374213863,0.04394425675540803,0.00971219228607989,10.28592555963239,10.207792069725274,10.11809730520262,190416460.0,0.02533412588743308,104.76434949397296,12.93421915816906,1.75,2.2543145306005994,411.7575460715922,2.25,40203.23350169441
2026-06-23 18:49:40.380001,CVX,10.684256842554364,10.78787577045514,10.759420029692322,10.555021488124602,115724480,0.02565776208849324,8.76389962453039,8.479713816270644,0.455033307133854,10.4169804368258,9.59245664615332,0.02090849398530925,0.06633747032083925,10.393721266005082,10.498344594621347,10.404077644767938,83191045.0,0.021653191130361137,106.39252326717344,13.785537237765794,1.75,2.262415952860628,392.77445206297176,2.25,39406.01075538534
2026-06-24 18:49:40.380001,CVX,10.918127988688186,10.811413017218603,10.947699696959262,10.703344671665588,114833114,0.02188932272784161,8.896838317951424,8.494170420405151,0.45491647130085966,10.684256842554364,9.990007649406508,0.02565776208849324,0.04144412822679899,10.78787577045514,10.759420029692322,10.555021488124602,115724480.0,-0.04034557808258036,107.40138798824135,14.398054920795364,1.75,2.3700186188952856,392.39198207206624,2.25,39023.01729052945
2026-06-25 18:49:40.380001,CVX,10.486397571442076,10.40552302794962,10.5000769828861,10.309302416707272,154247816,-0.0395425312556702,9.008597476077966,8.502263707896862,0.491380976084604,10.918127988688186,9.774121244992784,0.02188932272784161,-0.021610234144970764,10.811413017218603,10.947699696959262,10.703344671665588,114833114.0,-0.008235364140549775,104.18612425151312,14.366504747055782,1.75,2.270401113801958,390.7513264334771,2.25,40320.47125622184
2026-06-26 18:49:40.380001,CVX,10.40039289491116,10.31214623246028,10.555261628855508,10.311888162878995,69951286,-0.008201546426690354,9.135141170539056,8.518778733917957,0.447633336193398,10.486397571442076,10.203637738541236,-0.0395425312556702,0.04394425675540803,10.40552302794962,10.5000769828861,10.309302416707272,154247816.0,-0.02971776640976275,106.10053693279356,14.772687353151378,1.75,2.329503614939292,378.2496596620316,2.25,39149.86607609219
2026-06-29 18:49:40.380001,CVX,10.095863821849935,9.999776182487398,10.284144856066868,10.047531941844962,56662873,-0.02928053546998488,9.24668400096513,8.524877861912223,0.47135040108782794,10.40039289491116,10.4169804368258,-0.008201546426690354,0.02090849398530925,10.31214623246028,10.555261628855508,10.311888162878995,69951286.0,-0.0043241663364955,110.82169897184984,14.740389774752344,1.75,2.3453523372865,377.4334989576684,2.25,39644.24603935747
2026-06-30 18:49:40.380001,CVX,10.052301879793594,10.107410900645297,10.062643090856824,9.922442424449285,151293747,-0.004314830590529728,9.363925549011729,8.534266971472299,0.4599166111296113,10.095863821849935,10.684256842554364,-0.02928053546998488,0.02565776208849324,9.999776182487398,10.284144856066868,10.047531941844962,56662873.0,0.026637639815653556,107.61362658453518,14.4233625648216,1.75,2.358873546330545,372.2803785319178,2.25,39390.11088284335
2026-07-01 18:49:40.380001,CVX,10.323669730236158,10.422044630527852,10.379382633954384,10.137375494941892,108549666,0.026995593018157127,9.487745060134873,8.557529262977923,0.46210345542598386,10.052301879793594,10.918127988688186,-0.004314830590529728,0.02188932272784161,10.107410900645297,10.062643090856824,9.922442424449285,151293747.0,-0.0034421028419328397,109.21025419880432,13.6455679432744,1.75,2.4684907988107434,377.18272472290136,2.25,39675.51782450643
2026-07-02 18:49:40.380001,CVX,10.288195684999412,10.312330185169287,10.300483733856352,10.194955895427755,62120968,-0.003436185597147645,9.603139806732283,8.590136767613565,0.46614603977696756,10.323669730236158,10.486397571442076,0.026995593018157127,-0.0395425312556702,10.422044630527852,10.379382633954384,10.137375494941892,108549666.0,0.020025090690515283,107.1807783188256,14.859584516508136,1.75,2.3814473812333694,385.27723646614976,2.25,39407.90516912476
2026-07-03 18:49:40.380001,CVX,10.496294380263834,10.51188900635302,10.586776056335497,10.487019045375538,164453666,0.020226937903974562,9.73432772134837,8.627187057435062,0.45579225386654737,10.288195684999412,10.40039289491116,-0.003436185597147645,-0.008201546426690354,10.312330185169287,10.300483733856352,10.194955895427755,62120968.0,0.01798272907183691,109.33179397713612,15.07282048291557,1.75,2.312908734406012,385.1468476664378,2.25,39519.08563413912
2026-07-06 18:49:40.380001,CVX,10.686753755522624,10.712075824414985,10.857693963863902,10.63327460992584,113809284,0.018145391922020693,9.880796381356381,8.683116842116311,0.44230478078054664,10.496294380263834,10.095863821849935,0.020226937903974562,-0.02928053546998488,10.51188900635302,10.586776056335497,10.487019045375538,164453666.0,0.0328565210340215,109.41189169272918,16.154076821191637,1.75,2.4176940281386496,389.7020881013543,2.25,39915.367906375584
2026-07-07 18:49:40.380001,CVX,11.04371545220623,11.07401415724322,11.13390575477153,10.93456861990878,198283346,0.033402257116585954,10.023998460169455,8.741710900317074,0.4243189989953076,10.686753755522624,10.052301879793594,0.018145391922020693,-0.004314830590529728,10.712075824414985,10.857693963863902,10.63327460992584,113809284.0,-0.05261214971286029,116.90886749762392,17.028295031505277,1.75,2.347321039955219,395.3694040866883,2.25,39466.55973722864
2026-07-08 18:49:40.380001,CVX,10.477701990172555,10.435150250960035,10.635629770097449,10.344930060395258,96015623,-0.05125208671693926,10.129843370946203,8.78197360852128,0.4846746444003993,11.04371545220623,10.323669730236158,0.033402257116585954,0.026995593018157127,11.07401415724322,11.13390575477153,10.93456861990878,198283346.0,0.05219706802833523,118.3580556770941,17.913647049065503,1.75,2.3715047441427037,398.9466735018938,2.25,40011.06808371688
2026-07-09 18:49:40.380001,CVX,11.03913235943765,11.024552259834609,11.072636411263968,10.947021798893063,113665238,0.05358334964973066,10.243744458942412,8.837834512007891,0.4906936950830377,10.477701990172555,10.288195684999412,-0.05125208671693926,-0.003436185597147645,10.435150250960035,10.635629770097449,10.344930060395258,96015623.0,0.0090902904952193,117.7152336352846,18.954035414768143,1.75,2.464282535230764,407.0289088550704,2.25,40493.52302807088
2026-07-10 18:49:40.380001,CVX,11.13993876499169,11.22223516428004,11.288917985244742,11.11410194988592,50054219,0.009131732664465986,10.355282560360148,8.901583815088578,0.4904553505785666,11.03913235943765,10.496294380263834,0.05358334964973066,0.020226937903974562,11.024552259834609,11.072636411263968,10.947021798893063,113665238.0,0.051804473203401626,117.48291887976168,19.439930772938972,1.75,2.2945341741766545,414.89594883761765,2.25,39382.40335209063
2026-07-13 18:49:40.380001,CVX,11.73224707515824,11.677533335325212,11.83611735815722,11.516090536128058,179440009,0.053169799463165246,10.492109695407368,8.98083012208392,0.5119236260861594,11.13993876499169,10.686753755522624,0.009131732664465986,0.018145391922020693,11.22223516428004,11.288917985244742,11.11410194988592,50054219.0,0.007383568157453781,124.71094148744908,19.626374193384024,1.75,2.197523571022048,405.036202035662,2.25,40622.71349836981
2026-07-14 18:49:40.380001,CVX,11.819193513549587,11.75413730827994,12.054944869353037,11.685439487479234,114728965,0.007410893909270522,10.603446538777181,9.054571452080696,0.4730638351412792,11.73224707515824,11.04371545220623,0.053169799463165246,0.033402257116585954,11.677533335325212,11.83611735815722,11.516090536128058,179440009.0,-0.12103090295826835,125.90251837525764,20.0998022026153,1.75,2.1714610331615507,401.7075802243084,2.25,41711.84446875484
2026-07-15 18:49:40.380001,CVX,10.471883210834578,10.400126046489495,10.661723900439137,10.467548184287637,60565564,-0.11399342105452837,10.627540316848584,9.103879434816923,0.6342971178359701,11.819193513549587,10.477701990172555,0.007410893909270522,-0.05125208671693926,11.75413730827994,12.054944869353037,11.685439487479234,114728965.0,0.03330015732699314,116.04386552782398,18.992412925841588,1.75,2.1306370535912245,397.8682989504432,2.25,41707.948894274086
2026-07-16 18:49:40.380001,CVX,10.826469695981302,10.921318026038788,10.830312391407135,10.708908995212726,171981156,0.033860813571703785,10.68015773939801,9.158756971809002,0.6361465413906413,10.471883210834578,11.03913235943765,-0.11399342105452837,0.05358334964973066,10.400126046489495,10.661723900439137,10.467548184287637,60565564.0,-0.029284882423841193,115.45392613852468,18.18009329731973,1.75,2.1544325410545717,398.0843331104048,2.25,42582.79257560595
2026-07-17 18:49:40.380001,CVX,10.514015229893282,10.60550859828075,10.72176846862504,10.350074948880644,54335619,-0.02886023559498818,10.695676613965613,9.214465929952844,0.6308928164698357,10.826469695981302,11.13993876499169,0.033860813571703785,0.009131732664465986,10.921318026038788,10.830312391407135,10.708908995212726,171981156.0,0.0033774078201313255,109.24513045574864,17.350200470915905,1.75,2.240257327107084,395.3042335694779,2.25,41358.4671652732
2026-07-20 18:49:40.380001,CVX,10.549585380792568,10.57203840662734,10.619525666333145,10.384026862013584,93529683,0.0033831176882979097,10.702306861163951,9.276373217525578,0.6270831767879592,10.514015229893282,11.73224707515824,-0.02886023559498818,0.053169799463165246,10.60550859828075,10.72176846862504,10.350074948880644,54335619.0,-0.02548336401417993,108.5209817316044,18.978955951580357,1.75,2.2941136841660947,399.0677148717633,2.25,40710.65391531219
2026-07-21 18:49:40.380001,CVX,10.2841430034405,10.31335089041898,10.407788773618478,10.274038645742335,147196319,-0.025161403768090618,10.682301169208259,9.330846910428116,0.626954311862854,10.549585380792568,11.819193513549587,0.0033831176882979097,0.007410893909270522,10.57203840662734,10.619525666333145,10.384026862013584,93529683.0,0.01156624426350215,105.95565209769846,18.206191898645734,1.75,2.19815891824556,396.34949674733656,2.25,40558.09118084553
2026-07-22 18:49:40.380001,CVX,10.403782469344383,10.462259613670934,10.412285111347993,10.276105089379906,120030063,0.011633391898951517,10.656583893241068,9.387110742184078,0.6230018151911835,10.2841430034405,10.471883210834578,-0.025161403768090618,-0.11399342105452837,10.31335089041898,10.407788773618478,10.274038645742335,147196319.0,0.05384281919590057,107.7267258716255,18.39337638621017,1.75,2.210707432755919,383.26454450956703,2.25,41162.68942379083
2026-07-23 18:49:40.380001,CVX,10.97930632873334,10.98273141196944,10.994933829256098,10.782341602103472,144739193,0.055318713274214115,10.681229331105632,9.454315065655091,0.637320275303247,10.403782469344383,10.826469695981302,0.011633391898951517,0.033860813571703785,10.462259613670934,10.412285111347993,10.276105089379906,120030063.0,0.02732728544125895,112.86727253309203,19.546850421418565,1.75,2.2621185085974846,394.1741735956952,2.25,41226.68923307131
2026-07-24 18:49:40.380001,CVX,11.283478132684392,11.349359727816056,11.36434786206646,11.08233489924931,106054530,0.02770410031779691,10.725383592994294,9.52579909654201,0.6416139792330511,10.97930632873334,10.514015229893282,0.055318713274214115,-0.02886023559498818,10.98273141196944,10.994933829256098,10.782341602103472,144739193.0,0.07367732009755996,112.71396389804042,18.523395145115877,1.75,2.2660162049156267,391.4797998202552,2.25,41953.02459207981
2026-07-27 18:49:40.380001,CVX,12.146206073937783,12.112245091661626,12.351706578511054,12.11583267236648,181127616,0.07645939763505738,10.827900705598685,9.620309485832834,0.6758122776754307,11.283478132684392,10.549585380792568,0.02770410031779691,0.0033831176882979097,11.349359727816056,11.36434786206646,11.08233489924931,106054530.0,0.0861809512481195,117.4433060531012,18.748363331354035,1.75,2.2495855036513324,403.8336312006867,2.25,41926.23936415155
2026-07-28 18:49:40.380001,CVX,13.239407714887724,13.352780345134894,13.38327292283098,13.099618593915531,170560693,0.09000354796347754,10.98725599735339,9.734890912047058,0.7297742775678399,12.146206073937783,10.2841430034405,0.07645939763505738,-0.025161403768090618,12.112245091661626,12.351706578511054,12.11583267236648,181127616.0,-0.01052363972491357,121.85503498327355,19.970042374162333,1.75,2.2184931263187786,407.1074794236307,2.25,42889.88230065598
2026-07-29 18:49:40.380001,CVX,13.10081150530388,13.00590318690968,13.247980240915124,12.936303206764007,93148165,-0.010468459961995968,11.126113086106777,9.84669036742074,0.7336356484828336,13.239407714887724,10.403782469344383,0.09000354796347754,0.011633391898951517,13.352780345134894,13.38327292283098,13.099618593915531,170560693.0,0.05114723438003529,115.63944679652124,18.13884058349424,1.75,2.2712540358688385,395.8165714532794,2.25,43877.252686047534
2026-07-30 18:49:40.380001,CVX,13.788313832014111,13.696798433273386,13.934700194291317,13.548171721344604,104361867,0.05247784279866141,11.301118993457512,9.9668114363412,0.7437850444798358,13.10081150530388,10.97930632873334,-0.010468459961995968,0.055318713274214115,13.00590318690968,13.247980240915124,12.936303206764007,93148165.0,-0.001068225074929888,121.60546051113285,18.384189648339696,1.75,2.3007595514338326,405.5496851144823,2.25,44153.547052099326
2026-07-31 18:49:40.380001,CVX,13.773592673592896,13.683457896849765,14.010072999860078,13.745867850618811,161423886,-0.001067654725629752,11.464983908123966,10.080745198717292,0.745945114995879,13.788313832014111,11.283478132684392,0.05247784279866141,0.02770410031779691,13.696798433273386,13.934700194291317,13.548171721344604,104361867.0,0.017165542219658395,121.20277544992182,17.93900808252976,1.75,2.255278911916063,408.3041922071142,2.25,44654.12353594884
